#distance	count	cdf
188	40	0.00620401
189	50	0.00620902
190	19	0.00621093
191	37	0.00621463
192	27	0.00621734
193	17	0.00621904
194	27	0.00622175
195	15	0.00622325
196	20	0.00622525
197	29	0.00622816
198	26	0.00623077
199	17	0.00623247
200	16	0.00623407
201	20	0.00623608
202	13	0.00623738
203	22	0.00623958
204	18	0.00624139
205	8	0.00624219
206	16	0.00624379
207	6	0.00624439
208	5	0.00624489
209	16	0.0062465
210	14	0.0062479
211	15	0.0062494
212	14	0.00625081
213	18	0.00625261
214	19	0.00625451
215	10	0.00625551
216	19	0.00625742
217	13	0.00625872
218	11	0.00625982
219	32	0.00626303
220	51	0.00626814
221	53	0.00627345
222	47	0.00627816
223	25	0.00628067
224	15	0.00628217
225	8	0.00628297
226	12	0.00628417
227	14	0.00628557
228	19	0.00628748
229	11	0.00628858
230	11	0.00628968
231	23	0.00629199
232	12	0.00629319
233	14	0.00629459
234	12	0.0062958
235	6	0.0062964
236	7	0.0062971
237	9	0.006298
238	9	0.0062989
239	19	0.00630081
240	17	0.00630251
241	15	0.00630401
242	11	0.00630511
243	15	0.00630662
244	14	0.00630802
245	16	0.00630962
246	18	0.00631143
247	16	0.00631303
248	13	0.00631433
249	11	0.00631543
250	4	0.00631584
251	12	0.00631704
252	14	0.00631844
253	10	0.00631944
254	7	0.00632014
255	20	0.00632215
256	15	0.00632365
257	6	0.00632425
258	7	0.00632495
259	14	0.00632636
260	4	0.00632676
261	4	0.00632716
262	12	0.00632836
263	11	0.00632946
264	7	0.00633016
265	5	0.00633067
266	18	0.00633247
267	7	0.00633317
268	10	0.00633417
269	10	0.00633517
270	12	0.00633638
271	11	0.00633748
272	5	0.00633798
273	8	0.00633878
274	9	0.00633968
275	8	0.00634048
276	3	0.00634079
277	11	0.00634189
278	11	0.00634299
279	17	0.00634469
280	19	0.0063466
281	12	0.0063478
282	19	0.0063497
283	10	0.00635071
284	14	0.00635211
285	16	0.00635371
286	15	0.00635521
287	11	0.00635632
288	10	0.00635732
289	11	0.00635842
290	14	0.00635982
291	9	0.00636073
292	17	0.00636243
293	18	0.00636423
294	5	0.00636473
295	5	0.00636523
296	14	0.00636664
297	18	0.00636844
298	9	0.00636934
299	23	0.00637165
300	17	0.00637335
301	23	0.00637566
302	15	0.00637716
303	14	0.00637856
304	27	0.00638127
305	15	0.00638277
306	12	0.00638397
307	20	0.00638598
308	11	0.00638708
309	12	0.00638828
310	28	0.00639109
311	17	0.00639279
312	7	0.00639349
313	7	0.00639419
314	15	0.0063957
315	12	0.0063969
316	12	0.0063981
317	7	0.0063988
318	13	0.0064001
319	14	0.00640151
320	12	0.00640271
321	19	0.00640461
322	14	0.00640602
323	12	0.00640722
324	28	0.00641002
325	16	0.00641163
326	8	0.00641243
327	18	0.00641423
328	18	0.00641604
329	23	0.00641834
330	22	0.00642054
331	14	0.00642195
332	18	0.00642375
333	43	0.00642806
334	12	0.00642926
335	7	0.00642996
336	6	0.00643056
337	11	0.00643167
338	14	0.00643307
339	14	0.00643447
340	6	0.00643507
341	9	0.00643598
342	6	0.00643658
343	3	0.00643688
344	12	0.00643808
345	16	0.00643968
346	13	0.00644099
347	9	0.00644189
348	8	0.00644269
349	8	0.00644349
350	12	0.00644469
351	9	0.0064456
352	5	0.0064461
353	11	0.0064472
354	11	0.0064483
355	8	0.0064491
356	9	0.00645
357	15	0.00645151
358	19	0.00645341
359	7	0.00645411
360	4	0.00645451
361	7	0.00645521
362	15	0.00645672
363	12	0.00645792
364	9	0.00645882
365	8	0.00645962
366	9	0.00646052
367	12	0.00646173
368	11	0.00646283
369	4	0.00646323
370	11	0.00646433
371	17	0.00646604
372	20	0.00646804
373	8	0.00646884
374	22	0.00647105
375	8	0.00647185
376	10	0.00647285
377	11	0.00647395
378	11	0.00647505
379	13	0.00647636
380	7	0.00647706
381	18	0.00647886
382	18	0.00648067
383	13	0.00648197
384	11	0.00648307
385	15	0.00648457
386	16	0.00648618
387	12	0.00648738
388	7	0.00648808
389	21	0.00649018
390	21	0.00649229
391	7	0.00649299
392	22	0.00649519
393	20	0.0064972
394	9	0.0064981
395	8	0.0064989
396	17	0.00650061
397	12	0.00650181
398	20	0.00650381
399	4	0.00650421
400	9	0.00650511
401	10	0.00650612
402	7	0.00650682
403	6	0.00650742
404	8	0.00650822
405	9	0.00650912
406	4	0.00650952
407	16	0.00651113
408	7	0.00651183
409	11	0.00651293
410	15	0.00651443
411	10	0.00651543
412	11	0.00651654
413	17	0.00651824
414	10	0.00651924
415	7	0.00651994
416	8	0.00652075
417	11	0.00652185
418	8	0.00652265
419	6	0.00652325
420	10	0.00652425
421	10	0.00652525
422	8	0.00652606
423	8	0.00652686
424	8	0.00652766
425	14	0.00652906
426	4	0.00652946
427	8	0.00653026
428	14	0.00653167
429	6	0.00653227
430	5	0.00653277
431	6	0.00653337
432	3	0.00653367
433	8	0.00653447
434	2	0.00653467
436	3	0.00653497
437	2	0.00653517
438	1	0.00653527
439	19	0.00653718
440	6	0.00653778
441	6	0.00653838
442	6	0.00653898
443	9	0.00653988
444	6	0.00654048
445	8	0.00654129
446	4	0.00654169
447	5	0.00654219
448	10	0.00654319
449	8	0.00654399
450	7	0.00654469
451	9	0.0065456
452	7	0.0065463
453	6	0.0065469
454	8	0.0065477
455	7	0.0065484
456	6	0.006549
457	6	0.0065496
458	9	0.0065505
459	4	0.00655091
460	11	0.00655201
461	5	0.00655251
462	2	0.00655271
463	10	0.00655371
464	8	0.00655451
465	8	0.00655531
466	4	0.00655572
467	4	0.00655612
468	3	0.00655642
469	5	0.00655692
470	5	0.00655742
471	5	0.00655792
472	1	0.00655802
473	2	0.00655822
474	8	0.00655902
475	2	0.00655922
476	4	0.00655962
477	6	0.00656022
478	17	0.00656193
479	5	0.00656243
480	2	0.00656263
481	3	0.00656293
482	6	0.00656353
483	5	0.00656403
484	3	0.00656433
485	8	0.00656513
486	7	0.00656584
487	5	0.00656634
488	3	0.00656664
489	2	0.00656684
490	5	0.00656734
491	3	0.00656764
492	5	0.00656814
493	7	0.00656884
494	7	0.00656954
495	7	0.00657024
496	4	0.00657065
497	14	0.00657205
498	8	0.00657285
499	6	0.00657345
500	3	0.00657375
501	1	0.00657385
502	9	0.00657475
503	3	0.00657505
505	8	0.00657586
506	6	0.00657646
509	4	0.00657686
510	1	0.00657696
511	4	0.00657736
512	2	0.00657756
513	8	0.00657836
514	3	0.00657866
515	3	0.00657896
516	1	0.00657906
517	5	0.00657956
518	1	0.00657966
519	4	0.00658006
520	7	0.00658077
521	2	0.00658097
522	3	0.00658127
523	1	0.00658137
524	5	0.00658187
525	3	0.00658217
526	3	0.00658247
527	1	0.00658257
528	2	0.00658277
529	5	0.00658327
530	3	0.00658357
531	6	0.00658417
532	1	0.00658427
533	8	0.00658507
535	5	0.00658558
536	7	0.00658628
537	7	0.00658698
538	5	0.00658748
539	5	0.00658798
540	2	0.00658818
541	12	0.00658938
542	1	0.00658948
543	1	0.00658958
544	3	0.00658988
545	2	0.00659008
546	5	0.00659059
547	5	0.00659109
548	1	0.00659119
550	11	0.00659229
551	6	0.00659289
552	13	0.00659419
553	7	0.00659489
554	3	0.00659519
555	6	0.0065958
556	5	0.0065963
557	1	0.0065964
558	6	0.006597
559	25	0.0065995
560	12	0.00660071
561	5	0.00660121
562	1	0.00660131
563	8	0.00660211
564	4	0.00660251
565	5	0.00660301
566	6	0.00660361
567	3	0.00660391
568	2	0.00660411
569	4	0.00660451
570	4	0.00660491
571	9	0.00660582
572	15	0.00660732
573	5	0.00660782
574	2	0.00660802
575	2	0.00660822
576	2	0.00660842
577	7	0.00660912
578	9	0.00661002
579	17	0.00661173
580	3	0.00661203
581	3	0.00661233
582	8	0.00661313
583	10	0.00661413
584	4	0.00661453
585	6	0.00661513
586	2	0.00661533
587	7	0.00661604
588	6	0.00661664
589	8	0.00661744
590	3	0.00661774
591	2	0.00661794
592	5	0.00661844
593	3	0.00661874
594	4	0.00661914
595	11	0.00662024
596	2	0.00662044
597	3	0.00662075
598	7	0.00662145
599	3	0.00662175
600	8	0.00662255
601	2	0.00662275
602	6	0.00662335
603	4	0.00662375
604	6	0.00662435
605	3	0.00662465
606	2	0.00662485
607	5	0.00662535
608	7	0.00662606
609	6	0.00662666
610	2	0.00662686
611	3	0.00662716
612	1	0.00662726
613	2	0.00662746
614	1	0.00662756
615	5	0.00662806
616	3	0.00662836
617	4	0.00662876
619	1	0.00662886
620	6	0.00662946
621	2	0.00662966
622	3	0.00662996
623	1	0.00663006
624	3	0.00663036
625	1	0.00663046
626	6	0.00663107
627	2	0.00663127
628	4	0.00663167
629	8	0.00663247
630	3	0.00663277
631	3	0.00663307
632	6	0.00663367
633	4	0.00663407
634	1	0.00663417
635	5	0.00663467
636	18	0.00663648
637	11	0.00663758
638	10	0.00663858
639	12	0.00663978
640	14	0.00664119
641	19	0.00664309
642	6	0.00664369
643	7	0.00664439
644	3	0.00664469
645	2	0.00664489
646	12	0.0066461
647	7	0.0066468
648	3	0.0066471
649	1	0.0066472
650	10	0.0066482
651	2	0.0066484
652	3	0.0066487
653	4	0.0066491
654	6	0.0066497
655	7	0.0066504
656	5	0.00665091
657	3	0.00665121
658	8	0.00665201
659	4	0.00665241
660	9	0.00665331
661	11	0.00665441
662	14	0.00665582
663	9	0.00665672
664	7	0.00665742
665	17	0.00665912
666	10	0.00666012
667	2	0.00666032
668	12	0.00666153
669	3	0.00666183
670	7	0.00666253
671	5	0.00666303
672	4	0.00666343
673	7	0.00666413
674	3	0.00666443
675	8	0.00666523
676	5	0.00666574
677	11	0.00666684
678	9	0.00666774
679	8	0.00666854
680	3	0.00666884
681	7	0.00666954
682	6	0.00667014
683	13	0.00667145
684	3	0.00667175
685	5	0.00667225
686	3	0.00667255
687	4	0.00667295
688	1	0.00667305
689	2	0.00667325
690	1	0.00667335
691	1	0.00667345
692	5	0.00667395
693	3	0.00667425
694	4	0.00667465
695	1	0.00667475
696	3	0.00667505
697	8	0.00667586
698	3	0.00667616
700	3	0.00667646
701	4	0.00667686
702	2	0.00667706
703	7	0.00667776
704	2	0.00667796
705	7	0.00667866
706	6	0.00667926
707	5	0.00667976
708	3	0.00668006
709	5	0.00668057
710	2	0.00668077
712	3	0.00668107
713	2	0.00668127
714	6	0.00668187
716	2	0.00668207
717	1	0.00668217
718	2	0.00668237
719	2	0.00668257
720	2	0.00668277
721	5	0.00668327
722	2	0.00668347
723	3	0.00668377
724	1	0.00668387
725	3	0.00668417
726	2	0.00668437
727	4	0.00668477
728	1	0.00668487
729	2	0.00668507
730	6	0.00668568
731	2	0.00668588
732	3	0.00668618
733	2	0.00668638
734	7	0.00668708
735	8	0.00668788
736	5	0.00668838
737	7	0.00668908
738	2	0.00668928
739	2	0.00668948
740	3	0.00668978
741	6	0.00669038
742	6	0.00669099
743	2	0.00669119
744	5	0.00669169
746	4	0.00669209
747	3	0.00669239
748	2	0.00669259
749	1	0.00669269
750	4	0.00669309
751	4	0.00669349
752	2	0.00669369
753	2	0.00669389
754	2	0.00669409
755	1	0.00669419
757	2	0.00669439
758	3	0.00669469
760	2	0.00669489
761	2	0.00669509
762	4	0.0066955
764	3	0.0066958
765	7	0.0066965
766	1	0.0066966
767	1	0.0066967
768	2	0.0066969
769	4	0.0066973
770	5	0.0066978
771	5	0.0066983
772	3	0.0066986
773	4	0.006699
774	2	0.0066992
775	3	0.0066995
776	2	0.0066997
778	3	0.0067
779	2	0.0067002
780	3	0.00670051
781	2	0.00670071
782	2	0.00670091
783	3	0.00670121
784	4	0.00670161
785	2	0.00670181
786	1	0.00670191
787	2	0.00670211
788	4	0.00670251
789	6	0.00670311
790	4	0.00670351
792	6	0.00670411
793	6	0.00670471
794	5	0.00670521
796	1	0.00670531
797	1	0.00670541
798	8	0.00670622
799	2	0.00670642
800	3	0.00670672
801	4	0.00670712
803	4	0.00670752
804	2	0.00670772
805	3	0.00670802
806	2	0.00670822
807	5	0.00670872
808	2	0.00670892
809	3	0.00670922
810	2	0.00670942
811	3	0.00670972
813	2	0.00670992
814	3	0.00671022
815	1	0.00671032
817	4	0.00671073
818	1	0.00671083
819	1	0.00671093
820	7	0.00671163
821	5	0.00671213
822	3	0.00671243
823	3	0.00671273
824	3	0.00671303
825	3	0.00671333
826	2	0.00671353
827	1	0.00671363
829	2	0.00671383
830	2	0.00671403
832	4	0.00671443
833	2	0.00671463
834	3	0.00671493
835	1	0.00671503
837	2	0.00671523
838	5	0.00671574
839	2	0.00671594
840	6	0.00671654
841	3	0.00671684
842	9	0.00671774
843	3	0.00671804
844	4	0.00671844
845	2	0.00671864
846	6	0.00671924
847	2	0.00671944
848	1	0.00671954
849	3	0.00671984
850	3	0.00672014
851	5	0.00672065
852	2	0.00672085
853	4	0.00672125
854	1	0.00672135
855	5	0.00672185
856	2	0.00672205
857	3	0.00672235
859	4	0.00672275
860	4	0.00672315
861	6	0.00672375
862	3	0.00672405
863	6	0.00672465
864	5	0.00672515
865	5	0.00672566
866	5	0.00672616
867	6	0.00672676
868	9	0.00672766
869	4	0.00672806
870	6	0.00672866
871	2	0.00672886
872	3	0.00672916
873	7	0.00672986
874	2	0.00673006
875	5	0.00673057
876	4	0.00673097
877	5	0.00673147
878	1	0.00673157
879	5	0.00673207
880	3	0.00673237
881	4	0.00673277
882	1	0.00673287
883	2	0.00673307
884	2	0.00673327
885	3	0.00673357
886	2	0.00673377
887	3	0.00673407
888	3	0.00673437
889	5	0.00673487
890	7	0.00673558
891	2	0.00673578
892	4	0.00673618
893	5	0.00673668
894	8	0.00673748
895	2	0.00673768
896	3	0.00673798
897	1	0.00673808
900	1	0.00673818
901	1	0.00673828
902	3	0.00673858
904	1	0.00673868
905	2	0.00673888
906	1	0.00673898
907	4	0.00673938
908	2	0.00673958
909	1	0.00673968
910	2	0.00673988
911	1	0.00673998
912	3	0.00674028
913	1	0.00674038
914	2	0.00674059
915	1	0.00674069
916	1	0.00674079
917	1	0.00674089
918	1	0.00674099
921	1	0.00674109
922	1	0.00674119
923	4	0.00674159
924	5	0.00674209
925	1	0.00674219
926	2	0.00674239
927	2	0.00674259
928	1	0.00674269
930	2	0.00674289
931	2	0.00674309
932	2	0.00674329
933	4	0.00674369
934	1	0.00674379
935	3	0.00674409
937	2	0.00674429
938	1	0.00674439
939	2	0.00674459
940	1	0.00674469
941	1	0.00674479
942	2	0.00674499
943	1	0.00674509
944	3	0.00674539
947	2	0.0067456
948	1	0.0067457
949	1	0.0067458
951	2	0.006746
952	2	0.0067462
953	2	0.0067464
954	1	0.0067465
955	1	0.0067466
956	1	0.0067467
958	1	0.0067468
959	1	0.0067469
960	1	0.006747
961	2	0.0067472
963	1	0.0067473
964	2	0.0067475
965	3	0.0067478
967	6	0.0067484
968	1	0.0067485
969	5	0.006749
970	1	0.0067491
971	2	0.0067493
972	1	0.0067494
973	2	0.0067496
974	3	0.0067499
975	1	0.00675
976	3	0.0067503
977	1	0.0067504
978	2	0.00675061
979	2	0.00675081
981	1	0.00675091
982	1	0.00675101
984	2	0.00675121
985	1	0.00675131
986	3	0.00675161
987	2	0.00675181
988	6	0.00675241
989	2	0.00675261
990	4	0.00675301
991	1	0.00675311
992	4	0.00675351
993	1	0.00675361
995	3	0.00675391
996	7	0.00675461
997	3	0.00675491
998	4	0.00675531
999	1	0.00675541
1000	2	0.00675562
1001	3	0.00675592
1002	4	0.00675632
1004	2	0.00675652
1006	2	0.00675672
1007	1	0.00675682
1009	2	0.00675702
1011	1	0.00675712
1014	1	0.00675722
1016	1	0.00675732
1017	1	0.00675742
1019	1	0.00675752
1020	3	0.00675782
1021	2	0.00675802
1023	2	0.00675822
1025	1	0.00675832
1026	1	0.00675842
1027	2	0.00675862
1028	1	0.00675872
1030	1	0.00675882
1031	1	0.00675892
1032	1	0.00675902
1034	2	0.00675922
1038	1	0.00675932
1040	1	0.00675942
1041	2	0.00675962
1042	1	0.00675972
1043	1	0.00675982
1044	5	0.00676032
1048	2	0.00676053
1049	2	0.00676073
1050	3	0.00676103
1051	2	0.00676123
1052	2	0.00676143
1054	2	0.00676163
1055	1	0.00676173
1058	1	0.00676183
1059	2	0.00676203
1060	3	0.00676233
1061	2	0.00676253
1062	4	0.00676293
1063	13	0.00676423
1064	3	0.00676453
1066	5	0.00676503
1068	1	0.00676513
1069	3	0.00676543
1070	1	0.00676554
1071	1	0.00676564
1072	2	0.00676584
1074	1	0.00676594
1075	2	0.00676614
1076	2	0.00676634
1077	3	0.00676664
1079	1	0.00676674
1080	1	0.00676684
1081	1	0.00676694
1084	1	0.00676704
1086	2	0.00676724
1087	2	0.00676744
1088	1	0.00676754
1093	1	0.00676764
1094	1	0.00676774
1095	2	0.00676794
1096	6	0.00676854
1097	2	0.00676874
1098	1	0.00676884
1099	4	0.00676924
1101	2	0.00676944
1102	1	0.00676954
1103	2	0.00676974
1104	2	0.00676994
1106	2	0.00677014
1108	1	0.00677024
1109	1	0.00677034
1111	3	0.00677065
1112	1	0.00677075
1113	1	0.00677085
1115	2	0.00677105
1116	1	0.00677115
1117	1	0.00677125
1118	3	0.00677155
1119	3	0.00677185
1120	2	0.00677205
1121	3	0.00677235
1122	2	0.00677255
1123	2	0.00677275
1124	3	0.00677305
1125	2	0.00677325
1126	1	0.00677335
1127	1	0.00677345
1128	1	0.00677355
1131	1	0.00677365
1132	3	0.00677395
1133	1	0.00677405
1135	3	0.00677435
1137	1	0.00677445
1138	1	0.00677455
1139	2	0.00677475
1140	1	0.00677485
1141	1	0.00677495
1142	3	0.00677525
1144	1	0.00677535
1145	1	0.00677545
1147	1	0.00677556
1151	2	0.00677576
1152	1	0.00677586
1155	3	0.00677616
1157	3	0.00677646
1158	1	0.00677656
1159	1	0.00677666
1162	1	0.00677676
1164	2	0.00677696
1165	3	0.00677726
1168	2	0.00677746
1171	3	0.00677776
1172	2	0.00677796
1173	4	0.00677836
1174	2	0.00677856
1175	2	0.00677876
1176	3	0.00677906
1177	1	0.00677916
1178	1	0.00677926
1182	1	0.00677936
1185	1	0.00677946
1189	1	0.00677956
1190	1	0.00677966
1191	2	0.00677986
1192	1	0.00677996
1193	1	0.00678006
1195	2	0.00678026
1196	3	0.00678057
1198	2	0.00678077
1200	3	0.00678107
1201	4	0.00678147
1203	4	0.00678187
1204	4	0.00678227
1205	1	0.00678237
1206	1	0.00678247
1207	4	0.00678287
1208	2	0.00678307
1209	1	0.00678317
1211	2	0.00678337
1212	1	0.00678347
1213	3	0.00678377
1216	3	0.00678407
1217	2	0.00678427
1218	1	0.00678437
1219	1	0.00678447
1220	4	0.00678487
1221	1	0.00678497
1222	1	0.00678507
1223	3	0.00678537
1225	2	0.00678558
1227	3	0.00678588
1228	1	0.00678598
1229	2	0.00678618
1230	2	0.00678638
1231	1	0.00678648
1232	1	0.00678658
1233	1	0.00678668
1235	2	0.00678688
1236	2	0.00678708
1237	1	0.00678718
1238	1	0.00678728
1239	1	0.00678738
1240	2	0.00678758
1241	1	0.00678768
1242	2	0.00678788
1243	3	0.00678818
1245	1	0.00678828
1252	1	0.00678838
1256	1	0.00678848
1266	2	0.00678868
1269	1	0.00678878
1270	1	0.00678888
1271	1	0.00678898
1272	1	0.00678908
1273	3	0.00678938
1274	2	0.00678958
1275	4	0.00678998
1276	3	0.00679028
1279	1	0.00679038
1287	2	0.00679059
1288	3	0.00679089
1289	4	0.00679129
1290	3	0.00679159
1291	1	0.00679169
1292	2	0.00679189
1293	1	0.00679199
1294	1	0.00679209
1296	1	0.00679219
1297	1	0.00679229
1298	1	0.00679239
1299	2	0.00679259
1300	1	0.00679269
1301	2	0.00679289
1302	4	0.00679329
1303	1	0.00679339
1304	3	0.00679369
1305	3	0.00679399
1306	1	0.00679409
1307	1	0.00679419
1308	2	0.00679439
1309	1	0.00679449
1311	1	0.00679459
1312	4	0.00679499
1313	1	0.00679509
1315	2	0.00679529
1316	1	0.00679539
1317	1	0.0067955
1318	3	0.0067958
1319	1	0.0067959
1320	2	0.0067961
1321	1	0.0067962
1322	2	0.0067964
1323	1	0.0067965
1325	2	0.0067967
1327	7	0.0067974
1328	2	0.0067976
1329	4	0.006798
1330	3	0.0067983
1332	3	0.0067986
1333	4	0.006799
1334	3	0.0067993
1335	6	0.0067999
1336	3	0.0068002
1337	3	0.00680051
1338	1	0.00680061
1339	6	0.00680121
1340	1	0.00680131
1341	11	0.00680241
1342	5	0.00680291
1343	2	0.00680311
1344	2	0.00680331
1345	2	0.00680351
1347	2	0.00680371
1348	2	0.00680391
1350	1	0.00680401
1354	1	0.00680411
1355	3	0.00680441
1356	3	0.00680471
1357	1	0.00680481
1359	1	0.00680491
1360	1	0.00680501
1361	2	0.00680521
1362	1	0.00680531
1363	2	0.00680552
1364	3	0.00680582
1365	1	0.00680592
1367	1	0.00680602
1369	1	0.00680612
1371	2	0.00680632
1372	2	0.00680652
1374	1	0.00680662
1375	1	0.00680672
1376	3	0.00680702
1377	3	0.00680732
1378	1	0.00680742
1379	1	0.00680752
1381	3	0.00680782
1394	1	0.00680792
1395	3	0.00680822
1397	2	0.00680842
1398	1	0.00680852
1400	1	0.00680862
1404	1	0.00680872
1405	1	0.00680882
1408	2	0.00680902
1410	5	0.00680952
1413	1	0.00680962
1416	1	0.00680972
1418	1	0.00680982
1419	1	0.00680992
1420	2	0.00681012
1421	1	0.00681022
1426	1	0.00681032
1430	1	0.00681042
1432	1	0.00681053
1433	1	0.00681063
1434	1	0.00681073
1435	4	0.00681113
1439	1	0.00681123
1442	1	0.00681133
1443	2	0.00681153
1444	2	0.00681173
1446	2	0.00681193
1447	2	0.00681213
1448	1	0.00681223
1449	1	0.00681233
1453	1	0.00681243
1454	1	0.00681253
1457	2	0.00681273
1458	2	0.00681293
1459	1	0.00681303
1461	1	0.00681313
1462	1	0.00681323
1464	3	0.00681353
1465	1	0.00681363
1469	1	0.00681373
1472	1	0.00681383
1474	1	0.00681393
1477	1	0.00681403
1490	1	0.00681413
1492	1	0.00681423
1493	1	0.00681433
1495	1	0.00681443
1496	1	0.00681453
1497	3	0.00681483
1498	2	0.00681503
1499	1	0.00681513
1501	1	0.00681523
1503	2	0.00681543
1504	1	0.00681554
1505	3	0.00681584
1507	1	0.00681594
1510	1	0.00681604
1514	1	0.00681614
1515	1	0.00681624
1516	1	0.00681634
1519	1	0.00681644
1520	1	0.00681654
1527	1	0.00681664
1529	2	0.00681684
1531	1	0.00681694
1532	1	0.00681704
1533	1	0.00681714
1534	1	0.00681724
1538	2	0.00681744
1539	1	0.00681754
1542	1	0.00681764
1543	3	0.00681794
1545	2	0.00681814
1546	2	0.00681834
1552	1	0.00681844
1553	2	0.00681864
1556	1	0.00681874
1560	2	0.00681894
1561	2	0.00681914
1567	2	0.00681934
1568	1	0.00681944
1570	2	0.00681964
1574	1	0.00681974
1577	2	0.00681994
1580	1	0.00682004
1581	1	0.00682014
1585	1	0.00682024
1586	1	0.00682034
1587	1	0.00682044
1590	2	0.00682065
1591	1	0.00682075
1593	1	0.00682085
1595	1	0.00682095
1596	2	0.00682115
1597	1	0.00682125
1599	1	0.00682135
1600	1	0.00682145
1601	1	0.00682155
1602	2	0.00682175
1603	1	0.00682185
1604	1	0.00682195
1607	1	0.00682205
1610	2	0.00682225
1611	2	0.00682245
1612	2	0.00682265
1617	1	0.00682275
1619	1	0.00682285
1620	1	0.00682295
1623	2	0.00682315
1625	1	0.00682325
1631	1	0.00682335
1632	1	0.00682345
1633	3	0.00682375
1634	3	0.00682405
1635	2	0.00682425
1636	3	0.00682455
1637	2	0.00682475
1638	1	0.00682485
1639	1	0.00682495
1640	3	0.00682525
1641	4	0.00682566
1642	4	0.00682606
1644	3	0.00682636
1645	4	0.00682676
1646	2	0.00682696
1647	1	0.00682706
1649	1	0.00682716
1650	1	0.00682726
1651	3	0.00682756
1652	3	0.00682786
1653	3	0.00682816
1654	2	0.00682836
1655	2	0.00682856
1656	2	0.00682876
1657	3	0.00682906
1658	2	0.00682926
1659	1	0.00682936
1661	2	0.00682956
1662	1	0.00682966
1663	1	0.00682976
